Jurisdiction,Site Number,Collection Date / Date on sheet,Stored at 4C? (Y/N),PCR Inhibited? (Y/N/Partial),Location (Indoor/Outdoor/Transit/Special Event),Sample Tracking Tool Number,Sample #,Date on dish,Location (on dish),NF
CLEVELAND,250-011,1/15/2024,Y,N,Outdoor,G0CV29366,f59,1/15/2024,"Columbus, OH",0
Trenton NJ,410-258,1/22/2024,Y,N,Outdoor,G0NJ25V0D,f6,1/22/2024,"Trenton, NJ",0
CLEVELAND,250-012,1/15/2024,Y,N,Outdoor,G0CV29358,f60,1/15/2024,"Columbus, OH",0
CLEVELAND,250-010,1/15/2024,Y,N,Outdoor,G0CV29374,f61,1/15/2024,"Columbus, OH",0
,,,,,,MD 519 FPD1CVB,f62,4/18/2024,"Baltimore, MD",0
,,,,,,PSU-517 FPD1CVG,f63,4/18/2024,"Baltimore, MD",0
,,,,,,PSU-518 FPD1CVH,f64,4/18/2024,"Baltimore, MD",0
,,,,,,PSU-504 FPD1CVC,f65,4/18/2024,"Baltimore, MD",0
,,,,,,PSU-507 FPD1CVE,f66,4/18/2024,"Baltimore, MD",0
,,,,,,PSU-508 FPD1CVF,f67,4/18/2024,"Baltimore, MD",0
,,,,,,PSU-506 FPD1CVD,f68,4/18/2024,"Baltimore, MD",0
SEATTLE,216,4/16/2024,Y,N,Outdoor,G0EA2HRFH,f69,4/18/2024,"Seattle, WA",0
Trenton NJ,410-525,1/22/2024,Y,N,Outdoor,G0NJ25U8W,f7,1/22/2024,"Trenton, NJ",0
SEATTLE,308,4/16/2024,Y,N,Outdoor - covered,G0EA2HRCQ,f70,4/18/2024,"Seattle, WA",0
SEATTLE,113,4/16/2024,Y,N,Indoor Transit (Train),G0EA2HR0F,f71,4/18/2024,"Seattle, WA",0
SEATTLE,107,4/16/2024,Y,N,Outdoor,G0EA2HRGE,f72,4/18/2024,"Seattle, WA",0
SEATTLE,111,4/16/2024,Y,N,Outdoor,G0EA2HR70,f73,4/18/2024,"Seattle, WA",0
SEATTLE,118,4/16/2024,Y,N,Indoor Mezzanine of Transit Center,G0EA2HR2A,f74,4/18/2024,"Seattle, WA",0
SEATTLE,119,4/16/2024,Y,N,Indoor Transit (Train),G0EA2HR46,f75,4/18/2024,"Seattle, WA",0
SEATTLE,114,4/16/2024,Y,N,Outdoor,G0EA2HR9V,f76,4/18/2024,"Seattle, WA",0
LAS,315,2/10/2024,Y,N,SE - Indoor,G0VE26MP7,f77,4/18/2024,"Las Vegas, NV",0
LAS,319,2/10/2024,Y,N,SE - Indoor,G0VE26PTY,f78,4/18/2024,"Las Vegas, NV",0
LAS,316,2/10/2024,Y,N,SE - Indoor,G0VE26P74,f79,4/18/2024,"Las Vegas, NV",0
Trenton NJ,410-260,1/22/2024,Y,N,Outdoor,G0NJ25UAR,f8,1/22/2024,"Trenton, NJ",0
JACKSONVILLE,550-011,4/17/2024,Y,Partial,Outdoor,G0JA27FNW,f80,4/18/2024,"Jacksonville, FL",0
JACKSONVILLE,550-004,4/17/2024,Y,Partial,Outdoor,G0JA27G07,f81,4/18/2024,"Jacksonville, FL",0
Trenton NJ,410-264,1/22/2024,Y,N,Outdoor,G0NJ25V9T,f9,1/22/2024,"Trenton, NJ",0
BOS,226,4/16/2024,Y,N,Outdoor,G0TN2TGQM,G1,4/16/2024,"Boston, MA",0
LONG BEACH,,1/18/2024,,,Indoor/Special Event,G0TC39NGJ,G10,4/18/2024,"Los Angeles, CA",0
LONG BEACH,410,1/18/2024,,,Outdoor/Special Event,G0TC39VAQ,G11,4/18/2024,"Los Angeles, CA",0
LONG BEACH,,1/18/2024,,,Indoor/Special Event,G0TC39NXP,G12,4/18/2024,"Los Angeles, CA",0
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,G0TC39UAR,G13,4/18/2024,"Los Angeles, CA",0
SOUTH COAST,304,1/18/2024,,,Outdoor,G0TC39U61,G14,4/18/2024,"Los Angeles, CA",0
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,G0TC39NN7,G15,4/18/2024,"Los Angeles, CA",0
LONG BEACH,413,1/18/2024,,,Outdoor/Special Event,G0TC39P1G,G16,4/18/2024,"Los Angeles, CA",0
LONG BEACH,422,1/18/2024,,,Indoor/Special Event,G0TC39NKC,G17,4/18/2024,"Los Angeles, CA",0
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,G0TC39NHG,G18,4/18/2024,"Los Angeles, CA",0
SOUTH COAST,402,1/18/2024,,,Outdoor,G0TC39TK7,G19,4/18/2024,"Los Angeles, CA",0
BOS,321,4/16/2024,Y,N,Outdoor,G0TN2TJ02,G2,4/16/2024,"Boston, MA",0
SOUTH COAST,,1/18/2024,,,Outdoor,G0TC39T70,G20,4/18/2024,"Los Angeles, CA",0
SOUTH COAST,,1/18/2024,,,Outdoor,G0TC39KP7,G21,4/18/2024,"Los Angeles, CA",0
LONG BEACH,411,1/18/2024,,,Outdoor/Special Event,G0TC39NM9,G22,4/18/2024,"Los Angeles, CA",0
SOUTH COAST,,1/18/2024,,,Outdoor,G0TC39U7Y,G23,4/18/2024,"Los Angeles, CA",0
SOUTH COAST,504,1/18/2024,,,Outdoor,G0TC39Q80,G24,4/18/2024,"Los Angeles, CA",0
LONG BEACH,408,1/18/2024,,,Outdoor/Special Event,G0TC39NTY,G25,4/18/2024,"Los Angeles, CA",0
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,G0TC39NP5,G26,4/18/2024,"Los Angeles, CA",0
SOUTH COAST,,1/18/2024,,,Indoor/Transit,G0TC39K76,G27,4/18/2024,"Los Angeles, CA",0
LONG BEACH,,1/18/2024,,,Outdoor/Special Event,G0TC39P3C,G28,4/18/2024,"Los Angeles, CA",0
,,,,,,G0AN2ACYQ,G29,4/14/2024,"Austin, TX",0
BOS,108,4/16/2024,Y,N,Outdoor,G0TN2THW8,G3,4/16/2024,"Boston, MA",0
,,,,,,G0AN2AWE9,G30,4/14/2024,"Austin, TX",0
,,,,,,G0AN2AD2H,G31,4/14/2024,"Austin, TX",0
,,,,,,G0AN2AD1K,G32,4/14/2024,"Austin, TX",0
,,,,,,G0AN2AWH2,G33,4/14/2024,"Austin, TX",0
,,,,,,G0AN2AWAG,G34,4/14/2024,"Austin, TX",0
,,,,,,G0AN2AWCE,G35,4/14/2024,"Austin, TX",0
,700-010,,,,,G0AN2AW7P,G36,4/14/2024,"Austin, TX",0
ATL,308,4/22/2024,Y,N,Outdoor,G0AT2A80H,G37,4/22/2024,"Atlanta, GA",0
ATL,298,4/22/2024,Y,N,Outdoor,G0AT2A7EP,G38,7/17/2024,"Atlanta, GA",0
ATL,306,4/22/2024,Y,N,Outdoor,G0AT2A7WQ,G39,7/17/2024,"Atlanta, GA",0
BOS,102,4/16/2024,Y,N,Outdoor,G0TN2THKV,G4,4/16/2024,"Boston, MA",0
ATL,305,4/22/2024,Y,N,Outdoor,G0AT2A7TX,G40,7/17/2024,"Atlanta, GA",0
ATL,317,4/22/2024,Y,N,Outdoor,G0AT2A7JD,G41,4/22/2024,"Atlanta, GA",0
ATL,290,4/22/2024,Y,N,Outdoor,G0AT2A7HF,G42,4/22/2024,"Atlanta, GA",0
ATL,302,4/22/2024,Y,N,Outdoor,G0AT2A781,G43,4/22/2024,"Atlanta, GA",0
ATL,304,4/22/2024,Y,N,Outdoor,G0AT2A7M8,G44,4/22/2024,"Atlanta, GA",0
Bay Area SFO,600-912,1/15/2024,Y,N,Outdoor,G0AY35U3Q,G45,1/15/2024,"San Francisco, CA",0
Bay Area SFO,600-904,1/15/2024,Y,N,Outdoor,G0AY369QW,G46,1/15/2024,"San Francisco, CA",0
Bay Area SFO,600-905,1/15/2024,Y,N,Outdoor,G0AY360VX,G47,1/15/2024,"San Francisco, CA",0
Bay Area SFO,600-909,1/15/2024,Y,N,Outdoor,G0AY369PY,G48,1/15/2024,"San Francisco, CA",0
Bay Area SFO,600-605,1/15/2024,Y,N,Outdoor,G0AY360T2,G49,1/15/2024,"San Francisco, CA",0
BOS,262,4/16/2024,Y,N,Outdoor,G0TN2TH11,G5,4/16/2024,"Boston, MA",0
Bay Area SFO,600-604,1/15/2024,Y,N,Outdoor,G0AY3680E,G50,1/15/2024,"San Francisco, CA",0
Bay Area SFO,600-603,1/15/2024,Y,N,Outdoor,G0AY36853,G51,1/15/2024,"San Francisco, CA",0
Bay Area SFO,600- 602,1/15/2024,Y,N,Outdoor,G0AY35WQC,G52,1/15/2024,"San Francisco, CA",0
DENVER,350-009,12/19/2023,N,Partial,Outdoor,G0DV2FM69,G53,12/19/2023,"Denver, CO",0
DENVER,350-013,12/19/2023,N,N,Outdoor,G0DV2FMYQ,G54,12/19/2023,"Denver, CO",0
DENVER,350-007,12/19/2023,N,N,Outdoor,G0DV2FMKF,G55,12/19/2023,"Denver, CO",0
DENVER,350-011,12/19/2023,N,N,Outdoor,G0DV2FMP8,G56,12/19/2023,"Denver, CO",0
DENVER,350-031,12/19/2023,N,N,Outdoor,G0DV2FMJH,G57,12/19/2023,"Denver, CO",0
DENVER,350-033,12/19/2023,N,N,Outdoor,G0DV2FMNA,G58,12/19/2023,"Denver, CO",0
DENVER,350-032,12/19/2023,N,N,Outdoor,G0DV2FM3G,G59,12/19/2023,"Denver, CO",0
BOS,103,4/16/2024,Y,N,Outdoor,G0TN2TJ2X,G6,4/18/2024,"Boston, MA",0
DENVER,350-030,12/19/2023,N,Partial,Outdoor,G0DV2FMGN,G60,4/18/2024,"Denver, CO",0
DENVER,350-019,12/19/2023,N,N,Outdoor,G0DV2FMR4,G61,12/19/2023,"Denver, CO",0
DENVER,350-022,12/19/2023,N,N,Outdoor,G0DV2FMWV,G62,12/19/2023,"Denver, CO",0
DENVER,350-024,12/19/2023,N,N,Outdoor,G0DV2FM93,G63,12/19/2023,"Denver, CO",0
DENVER,350-025,12/19/2023,N,Partial,Outdoor,G0DV2FN0N,G64,12/19/2023,"Denver, CO",0
DENVER,350-028,12/19/2023,N,N,Outdoor,G0DV2FMDW,G65,12/19/2023,"Denver, CO",0
DENVER,350-026,12/19/2023,N,N,Outdoor,G0DV2FMFR,G66,12/19/2023,"Denver, CO",0
DENVER,350-029,12/19/2023,N,N,Outdoor,G0DV2FMVX,G67,12/19/2023,"Denver, CO",0
DENVER,350-027,12/19/2023,N,N,Outdoor,G0DV2FMT2,G68,12/19/2023,"Denver, CO",0
PHX,625-301,4/16/2024,Y,Partial,Outdoor,G0PX2RWEG,G69,4/16/2024,"Phoenix, AZ",0
BOS,009-101,4/16/2024,Y,N,Outdoor,G0TN2THTF,G7,4/16/2024,"Boston, MA",0
PHX,625-309,4/16/2024,Y,N,Outdoor,G0PX2RWM2,G70,4/16/2024,"Phoenix, AZ",0
PHX,625-215,4/16/2024,Y,N,Outdoor,G0PX2RVRU,G71,4/16/2024,"Phoenix, AZ",0
PHX,625-216,4/16/2024,Y,N,Outdoor,G0PX2RVWJ,G72,4/16/2024,"Phoenix, AZ",0
PHX,625-113,4/16/2024,Y,Partial,Outdoor,G0PX2RVQW,G73,4/16/2024,"Phoenix, AZ",0
PHX,625-308,4/16/2024,Y,N,Outdoor,G0PX2RWH8,G74,4/16/2024,"Phoenix, AZ",0
PHX,625-213,4/16/2024,Y,Partial,Outdoor,G0PX2RVTR,G75,4/16/2024,"Phoenix, AZ",0
PHX,625-112,4/16/2024,Y,Partial,Outdoor,G0PX2RW19,G76,4/16/2024,"Phoenix, AZ",0
Philadelphia,800-204,1/16/2024,Y,N,Outdoor,G0PA1UXXJ,G77,1/22/2024,"Philadelphia, PA",0
LAS,311,2/11/2024,Y,N,SE - Outdoor,G0VE26PFN,G78,2/11/2024,"Las Vegas, NV",0
LAS,312,2/11/2024,Y,N,SE - Outdoor,G0VE26MJG,G79,2/11/2024,"Las Vegas, NV",0
BOS,260,4/16/2024,Y,N,Outdoor,G0TN2THJX,G8,4/16/2024,"Boston, MA",0
LAS,313,2/11/2024,Y,N,SE - Outdoor,G0VE26P82,G80,2/11/2024,"Las Vegas, NV",0
JACKSONVILLE,550-009,4/17/2024,Y,Y,Outdoor,G0JA27FPU,G81,4/17/2024,"Jacksonville, FL",0
SOUTH COAST,703,1/18/2024,,,Outdoor,G0TC39T62,G9,4/18/2024,"Los Angeles, CA",0
COLUMBUS,025-249,4/15/2024,Y,N,Outdoor,G0CM26324,h1,4/18/2024,"Columbus, OH",0
NYC,001-606,4/15/2024,Y,N,Indoor,G0NY4X41M,h10,4/18/2024,"New York, NY",0
NYC,001-105,4/16/2024,Y,N,Outdoor,G0NY4X2C1,h11,4/18/2024,"New York, NY",0
NYC,001-109,4/16/2024,Y,N,Outdoor,G0NY4X25E,h12,4/18/2024,"New York, NY",0
NYC,001-412,4/15/2024,Y,N,Indoor,G0NY4X3EV,h13,4/18/2024,"New York, NY",0
NYC,001-317,4/16/2024,Y,N,Transit,G0NY4X2A3,h14,4/18/2024,"New York, NY",0
NYC,001-502,4/15/2024,Y,N,Indoor,G0NY4X3NC,h15,4/18/2024,"New York, NY",0
NYC,001-211,4/16/2024,Y,N,Transit,G0NY4X2U2,h16,4/18/2024,"New York, NY",0
NYC,001-606,,,,Indoor/ Facility,G0NY4PJEV 16346,h17,1/25/2024,"New York, NY",0
NYC,001-502,,,,Indoor/ Facility,G0NY4PJ86 10317,h18,1/25/2024,"New York, NY",0
NYC,001-412,,,,Indoor/ Facility,G0NY4PMEJ 13150,h19,1/25/2024,"New York, NY",0
COLUMBUS,025-254,4/15/2024,Y,N,Outdoor,G0CM26431,h2,4/18/2024,"Columbus, OH",0
LAS,332,2/10/2024,"Y* stored at room temperature overnight, moved to 4Â°C at 12n on 2/11/24",N,SE - Outdoor,G0VE26P4A,h20,4/18/2024,"Las Vegas, NV",0
LAS,327,2/10/2024,"Y* stored at room temperature overnight, moved to 4Â°C at 12n on 2/11/24",N,SE - Outdoor,G0VE26PAX,h21,4/18/2024,"Las Vegas, NV",0
LAS,336,2/10/2024,"Y* stored at room temperature overnight, moved to 4Â°C at 12n on 2/11/24",N,SE - Outdoor,G0VE26CV5,h22,4/18/2024,"Las Vegas, NV",0
ATL,304,1/17/2024,Y,N,Outdoor,G0AT28N32,h23,1/22/2024,"Atlanta, GA",0
ATL,290,1/17/2024,Y,N,Outdoor,G0AT28N6V,h24,1/22/2024,"Atlanta, GA",0
ATL,305,1/17/2024,Y,N,Outdoor,G0AT28MPV,h25,1/22/2024,"Atlanta, GA",0
ATL,308,1/17/2024,Y,N,Outdoor,G0AT28MVH,h26,1/22/2024,"Atlanta, GA",0
ATL,306,1/17/2024,Y,N,Outdoor,G0AT28MWF,h27,1/22/2024,"Atlanta, GA",0
ATL,317,1/17/2024,Y,N,Outdoor,G0AT28MDG,h28,1/22/2024,"Atlanta, GA",0
ATL,298,1/17/2024,Y,N,Outdoor,G0AT28MK2,h29,1/22/2024,"Atlanta, GA",0
COLUMBUS,025-250,4/15/2024,Y,N,Outdoor,G0CM262NX,h3,4/18/2024,"Columbus, OH",0
ATL,302,1/17/2024,Y,N,Outdoor,G0AT28MTN,h30,1/22/2024,"Atlanta, GA",0
Pinellas,425-002,1/15/2024,Y,N,Outdoor,G0TP1W317,h31,1/15/2024,"Tampa, FL",0
Hillsborough,425-011,1/15/2024,Y,N,Outdoor,G0TH23FGU,h32,1/15/2024,"Tampa, FL",0
Pinellas,425-003,1/15/2024,Y,N,Outdoor,G0TP1W2H7,h33,1/15/2024,"Tampa, FL",0
Pinellas,425-001,1/15/2024,Y,N,Outdoor,G0TP1W2M1,h34,1/15/2024,"Tampa, FL",0
Pinellas,425-006,1/15/2024,Y,N,Outdoor,G0TP1W1RT,h35,1/15/2024,"Tampa, FL",0
Hillsborough,425-014,1/15/2024,Y,N,Outdoor,G0TH23H96,h36,1/15/2024,"Tampa, FL",0
Pinellas,425-005,1/15/2024,Y,N,Outdoor,G0TP1W1XF,h37,1/15/2024,"Tampa, FL",0
Hillsborough,425-010,1/15/2024,Y,N,Outdoor,G0TH23GPD,h38,1/15/2024,"Tampa, FL",0
Hillsborough,425-013,1/15/2024,Y,N,Outdoor,G0TH23H6D,h39,1/15/2024,"Tampa, FL",0
COLUMBUS,025-257,4/15/2024,Y,N,Outdoor,G0CM263TM,h4,4/18/2024,"Columbus, OH",0
Pinellas,425-104,1/15/2024,Y,N,Outdoor,G0TP1W2UM,h40,1/15/2024,"Tampa, FL",0
Pinellas,425-007,1/15/2024,Y,N,Outdoor,G0TP1W19R,h41,1/15/2024,"Tampa, FL",0
Hillsborough,425-008,1/15/2024,Y,N,Outdoor,G0TH23GD1,h42,1/15/2024,"Tampa, FL",0
Hillsborough,425-109,1/15/2024,Y,N,Outdoor,G0TH23GT6,h43,1/15/2024,"Tampa, FL",0
Hillsborough,425-012,1/15/2024,Y,N,Outdoor,G0TH23G5G,h44,1/15/2024,"Tampa, FL",0
Hillsborough,425-116,1/15/2024,Y,N,Outdoor,G0TH23GKK,h45,1/15/2024,"Tampa, FL",0
Hillsborough,425-015,1/15/2024,Y,N,Outdoor,G0TH23GC3,h46,1/15/2024,"Tampa, FL",0
DETROIT,050-317,4/16/2024,Y,N,Outdoor,G0DT3E46Y,h47,4/18/2024,"Detroit, MI",0
DETROIT,050-333,4/16/2024,Y,N,Outdoor,G0DT3E253,h48,4/18/2024,"Detroit, MI",0
DETROIT,050-354,4/16/2024,Y,N,Outdoor,G0DT3E3N1,h49,4/18/2024,"Detroit, MI",0
COLUMBUS,025-503,4/15/2024,Y,N,Outdoor,G0CM2649M,h5,4/18/2024,"Columbus, OH",0
DETROIT,050-343,4/16/2024,Y,N,Outdoor,G0DT3E3YE,h50,4/18/2024,"Detroit, MI",0
DETROIT,050-355,4/16/2024,Y,N,Outdoor,G0DT3E518,h51,4/18/2024,"Detroit, MI",0
DETROIT,050-356,4/16/2024,Y,N,Outdoor,G0DT3E451,h52,4/18/2024,"Detroit, MI",0
DETROIT,050-350,4/16/2024,Y,N,Outdoor,G0DT3E5WG,h53,4/18/2024,"Detroit, MI",0
DETROIT,050-349,4/16/2024,Y,N,Outdoor,G0DT3DX2G,h54,4/18/2024,"Detroit, MI",0
ELPASO,075-020,4/15/2024,Y,N,Outdoor,G0EP2D4JF,h55,4/18/2024,"El Paso, TX",0
ELPASO,075-022,4/15/2024,Y,N,Outdoor,G0EP2D2WV,h56,4/18/2024,"El Paso, TX",0
ELPASO,075-025,4/15/2024,Y,N,Outdoor,G0EP2D2R4,h57,4/18/2024,"El Paso, TX",0
ELPASO,075-018,4/15/2024,Y,N,Outdoor,G0EP2D2VX,h58,4/18/2024,"El Paso, TX",0
ELPASO,075-012,4/15/2024,Y,N,Outdoor,G0EP2D2NA,h59,4/18/2024,"El Paso, TX",0
,,,,,,G0M2646U,h6,4/18/2024,"Columbus, OH",0
ELPASO,075-021,4/15/2024,Y,N,Outdoor,G0EP2D4FP,h60,4/18/2024,"El Paso, TX",0
ELPASO,075-016,4/15/2024,Y,N,Outdoor,G0EP2D2Q6,h61,4/18/2024,"El Paso, TX",0
ELPASO,075-017,4/15/2024,Y,N,Outdoor,G0EP2D4HH,h62,4/18/2024,"El Paso, TX",0
"MIAMI, FL",150-031,1/16/2024,Y,N,Outdoor,G0MR2EC00,h63,1/22/2024,"Miami, FL",0
"MIAMI, FL",150-016,1/16/2024,Y,N,Outdoor,G0MD2VAYX,h64,1/22/2024,"Miami, FL",0
"MIAMI, FL",150-011,1/16/2024,Y,N,Outdoor,G0MD2VEGR,h65,1/22/2024,"Miami, FL",0
"MIAMI, FL",150-035,1/16/2024,Y,N,Outdoor,G0MR2EC3T,h66,1/22/2024,"Miami, FL",0
"MIAMI, FL",150-045,1/16/2024,Y,N,Outdoor,G0MD2VC5H,h67,1/22/2024,"Miami, FL",0
"MIAMI, FL",150-010,1/16/2024,Y,N,Outdoor,G0MD2VCA6,h68,1/22/2024,"Miami, FL",0
"MIAMI, FL",150-021,1/16/2024,Y,Partial,Outdoor,G0MR2EC6K,h69,1/22/2024,"Miami, FL",0
COLUMBUS,025-265,4/15/2024,Y,N,Outdoor,G0CM2648P,h7,4/18/2024,"Columbus, OH",0
"MIAMI, FL",150-041,1/16/2024,Y,N,Outdoor,G0MD2VCHR,h70,1/22/2024,"Miami, FL",0
,,,,,,G0TC361AR,h71,1/16/2024,"Los Angeles, CA",0
,,,,,,G0TC36VN7,h72,1/16/2024,"Los Angeles, CA",0
,,,,,,G0TC36HU7,h73,1/16/2024,"Los Angeles, CA",0
,,,,,,G0TC36M6E,h74,1/16/2024,"Los Angeles, CA",0
,,,,,,G0TC36VM9,h75,1/16/2024,"Los Angeles, CA",0
,,,,,,G0TC36W81,h76,1/16/2024,"Los Angeles, CA",0
,,,,,,G0TC36VTY,h77,1/16/2024,"Los Angeles, CA",0
,,,,,,G0TC36KW1,h78,1/16/2024,"Los Angeles, CA",0
LAS,317,2/10/2024,"Y* stored at room temperature overnight, moved to 4Â°C at 12n on 2/11/24",N,SE - Indoor,G0VE26CJR,h79,4/18/2024,"Las Vegas, NV",0
COLUMBUS,025-500,4/15/2024,Y,N,Outdoor,G0CM263RP,h8,4/18/2024,"Columbus, OH",0
LAS,316,2/10/2024,"Y* stored at room temperature overnight, moved to 4Â°C at 12n on 2/11/24",N,SE - Indoor,G0VE26FA5,h80,4/18/2024,"Las Vegas, NV",0
LAS,319,2/10/2024,"Y* stored at room temperature overnight, moved to 4Â°C at 12n on 2/11/24",N,SE - Indoor,G0VE269Y1,h81,4/18/2024,"Las Vegas, NV",0
NYC,001-106,4/16/2024,Y,N,Outdoor,G0NY4X2DY,h9,4/18/2024,"New York, NY",0
Houston,300-040,1/23/2024,Y,N,Outdoor,G0HN3FE5T,i1,1/22/2024,"Houston, TX",0
SEATTLE,650-113,12/17/2023,Y,N,Indoor,G0EA2F6CF,i10,4/18/2024,"Seattle, WA",0
SEATTLE,650-212,12/17/2023,Y,N,Outdoor,G0EA2F6DD,i11,4/18/2024,"Seattle, WA",0
SEATTLE,650-104,12/17/2023,Y,N,Outdoor,G0EA2F6F8,i12,4/18/2024,"Seattle, WA",0
SEATTLE,650-118,12/17/2023,Y,N,Indoor,G0EA2F6EA,i13,4/18/2024,"Seattle, WA",0
SEATTLE,650-114,12/17/2023,Y,N,Outdoor,G0EA2F6NU,i14,4/18/2024,"Seattle, WA",0
SEATTLE,650-110,12/17/2023,Y,N,Outdoor,G0EA2F6J1,i15,4/18/2024,"Seattle, WA",0
SEATTLE,650-308,12/17/2023,Y,N,Outdoor,G0EA2F6QP,i16?,4/18/2024,"Seattle, WA",0
SEATTLE,650-111,12/17/2023,Y,N,Outdoor,G0EA2F6H3,i17,4/18/2024,"Seattle, WA",0
SEATTLE,650-107,12/17/2023,Y,N,Outdoor,G0EA2F6VE,i18,4/18/2024,"Seattle, WA",0
SEATTLE,650-119,12/17/2023,Y,N,Indoor,G0EA2F6G5,i19,4/18/2024,"Seattle, WA",0
Galveston,300-050,1/23/2024,Y,N,Outdoor,G0GA1M83H,i2,1/22/2024,"Houston, TX",0
SEATTLE,650-216,12/17/2023,Y,N,Outdoor,G0EA2F6UG,i20,4/18/2024,"Seattle, WA",0
SEATTLE,650-101,12/17/2023,Y,N,Outdoor,G0EA2F6MW,i21,4/18/2024,"Seattle, WA",0
MIL,575-013,1/22/2024,Y,N,Outdoor,G0MK2A8VV,i22,1/22/2024,"Chicago, IL",0
MIL,575-016,1/22/2024,Y,N,Outdoor,G0MK2A958,i23,1/22/2024,"Chicago, IL",0
MIL,575-008,1/22/2024,Y,N,Outdoor,G0MK2A966,i24,1/22/2024,"Chicago, IL",0
MIL,575-007,1/22/2024,Y,N,Outdoor,G0MK2A8WT,i25,1/22/2024,"Chicago, IL",0
MIL,575-011,1/22/2024,Y,N,Outdoor,G0MK2A982,i26,1/22/2024,"Chicago, IL",0
MIL,575-002,1/22/2024,Y,N,Outdoor,G0MK2A9AX,i27,1/22/2024,"Chicago, IL",0
MIL,575-004,1/22/2024,Y,N,Outdoor,G0MK2A92F,i28,1/22/2024,"Chicago, IL",0
MIL,575-015,1/22/2024,Y,N,Outdoor,G0MK2A91H,i29,1/22/2024,"Chicago, IL",0
Houston,300-004,1/23/2024,Y,N,Outdoor,G0HN3FE04,i3,1/22/2024,"Houston, TX",0
SEATTLE,650-305,12/17/2023,Y,N,Outdoor,G0EA2F6KY,i30,4/18/2024,"Seattle, WA",0
SEATTLE,650-102,12/17/2023,Y,N,Outdoor,G0EA2F6TJ,i31,4/18/2024,"Seattle, WA",0
BWRC,500-311,1/15/2024,Y,N,Outdoor,G0WR463H9,i32,1/22/2024,"Richmond, VA",0
BWRC,500-312,1/15/2024,Y,N,Outdoor,G0WR463PY,i33,1/22/2024,"Richmond, VA",0
BWRC,500-313,1/15/2024,Y,N,Outdoor,G0WR463GC,i34,1/22/2024,"Richmond, VA",0
BWRC,500-322,1/15/2024,Y,N,Outdoor,G0WR463XG,i35,1/22/2024,"Richmond, VA",0
BWRC,500-323,1/15/2024,Y,N,Outdoor,G0WR463FF,i36,1/22/2024,"Richmond, VA",0
DETROIT,050-355,1/23/2024,Y,N,Outdoor,G0DT3A952,i37,1/22/2024,"Detroit, MI",0
DETROIT,050-350,1/23/2024,Y,N,Outdoor,G0DT3A960,i38,1/22/2024,"Detroit, MI",0
DETROIT,050-354,1/23/2024,Y,N,Outdoor,G0DT3AC26,i39,1/22/2024,"Detroit, MI",0
,300-002,1/23/2024,Y,N,Outdoor,G0HN3FEAF,i4,1/22/2024,"Houston, TX",0
DETROIT,050-349,1/23/2024,Y,N,Outdoor,G0DT3A8VN,i40,1/22/2024,"Detroit, MI",0
DETROIT,050-317,1/23/2024,Y,N,Outdoor,G0DT3A7K7,i41,1/22/2024,"Detroit, MI",0
DETROIT,050-333,1/23/2024,Y,N,Outdoor,G0DT3A770,i42,1/22/2024,"Detroit, MI",0
DETROIT,050-343,1/23/2024,Y,N,Outdoor,G0DT3ACEF,i43,1/22/2024,"Detroit, MI",0
DETROIT,050-356,1/23/2024,Y,N,Outdoor,G0DT3AC9Q,i44,1/22/2024,"Detroit, MI",0
DENVER,350-007,1/16/2024,,,,G0DV2G3W9,i45,1/16/2024,"Denver, CO",0
DENVER,350-025,1/16/2024,,,,G0DV2G4CC,i46,1/16/2024,"Denver, CO",0
DENVER,350-022,1/16/2024,,,,G0DV2G46P,i47,1/16/2024,"Denver, CO",0
DENVER,350-019,1/16/2024,,,,G0DV2G4G2,i48,1/16/2024,"Denver, CO",0
DENVER,350-024,1/16/2024,,,,G0DV2G4F5,i49,1/16/2024,"Denver, CO",0
Houston,300-029,1/23/2024,Y,N,Outdoor,G0HN3FEH1,i5,1/22/2024,"Houston, TX",0
DENVER,350-009,1/16/2024,,,,G0DV2G4NQ,i50,1/16/2024,"Denver, CO",0
DENVER,350-013,1/16/2024,,,,G0DV2G48J,i51,1/16/2024,"Denver, CO",0
DENVER,350-011,1/16/2024,,,,G0DV2G3Y5,i52,1/16/2024,"Denver, CO",0
BOS,009-108,1/23/2024,,,,G0TN2QENY,i53,1/25/2024,"Boston, MA",0
BOS,009-103,1/23/2024,,,,G0TN2QEWG,i54,1/25/2024,"Boston, MA",0
BOS,009-102,1/23/2024,,,,G0TN2QF5Y,i55,1/25/2024,"Boston, MA",0
BOS,009-101,1/23/2024,,,,G0TN2QF17,i56,1/25/2024,"Boston, MA",0
BOS,009-321,1/23/2024,,,,G0TN2QF41,i57,1/25/2024,"Boston, MA",0
BOS,009-262,1/23/2024,,,,G0TN2QEJ5,i58,1/25/2024,"Boston, MA",0
BOS,009-260,1/23/2024,,,,G0TN2QF6W,i59,1/25/2024,"Boston, MA",0
Houston,300-025,1/23/2024,Y,N,Outdoor,G0HN3FEF6,i6,1/22/2024,"Houston, TX",0
