Jurisdiction,Site Number,Collection Date,Stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/Outdoor/Transit/Special Event),Sample Tool Tracking Number,Sample ID,Location (on dish),State
LONG BEACH,,1/18/2024,,,Special Event,G0TC39NTY,G25,"Los Angeles, CA",CALIFORNIA
LONG BEACH,,1/18/2024,,,Special Event,G0TC39NP5,G26,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,1/18/2024,,,Transit,G0TC39K76,G27,"Los Angeles, CA",CALIFORNIA
LONG BEACH,,1/18/2024,,,Special Event,G0TC39P3C,G28,"Los Angeles, CA",CALIFORNIA
AUS,,,,,,G0AN2ACYQ,G29,"Austin, TX",TEXAS
BOS,108,4/16/2024,Y,N,Outdoor,G0TN2THW8,G3,"Boston, MA",MASSACHUSETTS
AUS,,,,,,G0AN2AWE9,G30,"Austin, TX",TEXAS
AUS,,,,,,G0AN2AD2H,G31,"Austin, TX",TEXAS
AUS,,,,,,G0AN2AD1K,G32,"Austin, TX",TEXAS
AUS,,,,,,G0AN2AWH2,G33,"Austin, TX",TEXAS
AUS,,,,,,G0AN2AWAG,G34,"Austin, TX",TEXAS
AUS,,,,,,G0AN2AWCE,G35,"Austin, TX",TEXAS
AUS,,,,,,G0AN2AW7P,G36,"Austin, TX",TEXAS
ATL,,4/22/2024,Y,N,Outdoor,G0AT2A80H,G37,"Atlanta, GA",GEORGIA
ATL,,4/22/2024,Y,N,Outdoor,G0AT2A7EP,G38,"Atlanta, GA",GEORGIA
ATL,,4/22/2024,Y,N,Outdoor,G0AT2A7WQ,G39,"Atlanta, GA",GEORGIA
BOS,102,4/16/2024,Y,N,Outdoor,G0TN2THKV,G4,"Boston, MA",MASSACHUSETTS
ATL,,4/22/2024,Y,N,Outdoor,G0AT2A7TX,G40,"Atlanta, GA",GEORGIA
ATL,,4/22/2024,Y,N,Outdoor,G0AT2A7JD,G41,"Atlanta, GA",GEORGIA
ATL,,4/22/2024,Y,N,Outdoor,G0AT2A7HF,G42,"Atlanta, GA",GEORGIA
ATL,,4/22/2024,Y,N,Outdoor,G0AT2A781,G43,"Atlanta, GA",GEORGIA
ATL,,4/22/2024,Y,N,Outdoor,G0AT2A7M8,G44,"Atlanta, GA",GEORGIA
Bay Area SFO,,1/15/2024,Y,N,Outdoor,G0AY35U3Q,G45,"San Francisco, CA",CALIFORNIA
Bay Area SFO,,1/15/2024,Y,N,Outdoor,G0AY369QW,G46,"San Francisco, CA",CALIFORNIA
Bay Area SFO,,1/15/2024,Y,N,Outdoor,G0AY360VX,G47,"San Francisco, CA",CALIFORNIA
Bay Area SFO,,1/15/2024,Y,N,Outdoor,G0AY369PY,G48,"San Francisco, CA",CALIFORNIA
Bay Area SFO,,1/15/2024,Y,N,Outdoor,G0AY360T2,G49,"San Francisco, CA",CALIFORNIA
BOS,262,4/16/2024,Y,N,Outdoor,G0TN2TH11,G5,"Boston, MA",MASSACHUSETTS
Bay Area SFO,,1/15/2024,Y,N,Outdoor,G0AY3680E,G50,"San Francisco, CA",CALIFORNIA
Bay Area SFO,,1/15/2024,Y,N,Outdoor,G0AY36853,G51,"San Francisco, CA",CALIFORNIA
Bay Area SFO,,1/15/2024,Y,N,Outdoor,G0AY35WQC,G52,"San Francisco, CA",CALIFORNIA
DENVER,350-009,12/19/2023,N,Partial,Outdoor,G0DV2FM69,G53,"Denver, CO",COLORADO
DENVER,350-013,12/19/2023,N,N,Outdoor,G0DV2FMYQ,G54,"Denver, CO",COLORADO
DENVER,350-007,12/19/2023,N,N,Outdoor,G0DV2FMKF,G55,"Denver, CO",COLORADO
DENVER,350-011,12/19/2023,N,N,Outdoor,G0DV2FMP8,G56,"Denver, CO",COLORADO
DENVER,350-031,12/19/2023,N,N,Outdoor,G0DV2FMJH,G57,"Denver, CO",COLORADO
DENVER,350-033,12/19/2023,N,N,Outdoor,G0DV2FMNA,G58,"Denver, CO",COLORADO
DENVER,350-032,12/19/2023,N,N,Outdoor,G0DV2FM3G,G59,"Denver, CO",COLORADO
BOS,103,4/16/2024,Y,N,Outdoor,G0TN2TJ2X,G6,"Boston, MA",MASSACHUSETTS
DENVER,350-030,12/19/2023,N,Partial,Outdoor,G0DV2FMGN,G60,"Denver, CO",COLORADO
DENVER,350-019,12/19/2023,N,N,Outdoor,G0DV2FMR4,G61,"Denver, CO",COLORADO
DENVER,350-022,12/19/2023,N,N,Outdoor,G0DV2FMWV,G62,"Denver, CO",COLORADO
DENVER,350-024,12/19/2023,N,N,Outdoor,G0DV2FM93,G63,"Denver, CO",COLORADO
DENVER,350-025,12/19/2023,N,Partial,Outdoor,G0DV2FN0N,G64,"Denver, CO",COLORADO
DENVER,350-028,12/19/2023,N,N,Outdoor,G0DV2FMDW,G65,"Denver, CO",COLORADO
DENVER,350-026,12/19/2023,N,N,Outdoor,G0DV2FMFR,G66,"Denver, CO",COLORADO
DENVER,350-029,12/19/2023,N,N,Outdoor,G0DV2FMVX,G67,"Denver, CO",COLORADO
DENVER,350-027,12/19/2023,N,N,Outdoor,G0DV2FMT2,G68,"Denver, CO",COLORADO
PHX,,4/16/2024,Y,Partial,Outdoor,G0PX2RWEG,G69,"Phoenix, AZ",ARIZONA
BOS,101,4/16/2024,Y,N,Outdoor,G0TN2THTF,G7,"Boston, MA",MASSACHUSETTS
PHX,,4/16/2024,Y,N,Outdoor,G0PX2RWM2,G70,"Phoenix, AZ",ARIZONA
PHX,,4/16/2024,Y,N,Outdoor,G0PX2RVRU,G71,"Phoenix, AZ",ARIZONA
PHX,,4/16/2024,Y,N,Outdoor,G0PX2RVWJ,G72,"Phoenix, AZ",ARIZONA
PHX,,4/16/2024,Y,Partial,Outdoor,G0PX2RVQW,G73,"Phoenix, AZ",ARIZONA
PHX,,4/16/2024,Y,N,Outdoor,G0PX2RWH8,G74,"Phoenix, AZ",ARIZONA
PHX,,4/16/2024,Y,Partial,Outdoor,G0PX2RVTR,G75,"Phoenix, AZ",ARIZONA
PHX,,4/16/2024,Y,Partial,Outdoor,G0PX2RW19,G76,"Phoenix, AZ",ARIZONA
PHILADELPHIA,,1/16/2024,Y,N,Outdoor,G0PA1UXXJ,G77,"Philadelphia, PA",PENNSYLVANIA
LAS,311,2/10/2024,Y,N,Special Event,G0VE26PFN,G78,"Las Vegas, NV",NEVADA
LAS,312,2/10/2024,Y,N,Special Event,G0VE26MJG,G79,"Las Vegas, NV",NEVADA
BOS,260,4/16/2024,Y,N,Outdoor,G0TN2THJX,G8,"Boston, MA",MASSACHUSETTS
LAS,313,2/10/2024,Y,N,Special Event,G0VE26P82,G80,"Las Vegas, NV",NEVADA
JACKSONVILLE,,4/17/2024,Y,Y,Outdoor,G0JA27FPU,G81,"Jacksonville, FL",FLORIDA
SOUTH COAST,,1/18/2024,,,Outdoor,G0TC39T62,G9,"Los Angeles, CA",CALIFORNIA
COLUMBUS,,4/15/2024,Y,N,Outdoor,G0CM26324,h1,"Columbus, OH",OHIO
NYC,001-606,4/15/2024,Y,N,Indoor,G0NY4X41M,h10,"New York, NY",NEVADA
NYC,001-105,4/16/2024,Y,N,Outdoor,G0NY4X2C1,h11,"New York, NY",NEVADA
NYC,001-109,4/16/2024,Y,N,Outdoor,G0NY4X25E,h12,"New York, NY",NEVADA
NYC,001-412,4/15/2024,Y,N,Indoor,G0NY4X3EV,h13,"New York, NY",NEVADA
NYC,001-317,4/16/2024,Y,N,Transit,G0NY4X2A3,h14,"New York, NY",NEVADA
NYC,001-502,4/15/2024,Y,N,Indoor,G0NY4X3NC,h15,"New York, NY",NEVADA
NYC,001-211,4/16/2024,Y,N,Transit,G0NY4X2U2,h16,"New York, NY",NEVADA
NYC,001-606,1/24/2024,,,Indoor,G0NY4PJEV 16346,h17,"New York, NY",NEVADA
NYC,001-502,1/24/2024,,,Indoor,G0NY4PJ86 10317,h18,"New York, NY",NEVADA
NYC,001-412,1/24/2024,,,Indoor,G0NY4PMEJ 13150,h19,"New York, NY",NEVADA
COLUMBUS,,4/15/2024,Y,N,Outdoor,G0CM26431,h2,"Columbus, OH",OHIO
LAS,332,2/10/2024,Y,N,Special Event,G0VE26P4A,h20,"Las Vegas, NV",NEVADA
LAS,327,2/10/2024,Y,N,Special Event,G0VE26PAX,h21,"Las Vegas, NV",NEVADA
LAS,336,2/10/2024,Y,N,Special Event,G0VE26CV5,h22,"Las Vegas, NV",NEVADA
ATL,304,1/17/2024,Y,N,Outdoor,G0AT28N32,h23,"Atlanta, GA",GEORGIA
ATL,290,1/17/2024,Y,N,Outdoor,G0AT28N6V,h24,"Atlanta, GA",GEORGIA
ATL,305,1/17/2024,Y,N,Outdoor,G0AT28MPV,h25,"Atlanta, GA",GEORGIA
ATL,308,1/17/2024,Y,N,Outdoor,G0AT28MVH,h26,"Atlanta, GA",GEORGIA
ATL,306,1/17/2024,Y,N,Outdoor,G0AT28MWF,h27,"Atlanta, GA",GEORGIA
ATL,317,1/17/2024,Y,N,Outdoor,G0AT28MDG,h28,"Atlanta, GA",GEORGIA
ATL,298,1/17/2024,Y,N,Outdoor,G0AT28MK2,h29,"Atlanta, GA",GEORGIA
COLUMBUS,,4/15/2024,Y,N,Outdoor,G0CM262NX,h3,"Columbus, OH",OHIO
ATL,302,1/17/2024,Y,N,Outdoor,G0AT28MTN,h30,"Atlanta, GA",GEORGIA
Pinellas,,1/15/2024,Y,N,Outdoor,G0TP1W317,h31,"Tampa, FL",FLORIDA
HILLSBOROUGH,,1/15/2024,Y,N,Outdoor,G0TH23FGU,h32,"Tampa, FL",FLORIDA
Pinellas,,1/15/2024,Y,N,Outdoor,G0TP1W2H7,h33,"Tampa, FL",FLORIDA
Pinellas,,1/15/2024,Y,N,Outdoor,G0TP1W2M1,h34,"Tampa, FL",FLORIDA
Pinellas,,1/15/2024,Y,N,Outdoor,G0TP1W1RT,h35,"Tampa, FL",FLORIDA
HILLSBOROUGH,,1/15/2024,Y,N,Outdoor,G0TH23H96,h36,"Tampa, FL",FLORIDA
Pinellas,,1/15/2024,Y,N,Outdoor,G0TP1W1XF,h37,"Tampa, FL",FLORIDA
HILLSBOROUGH,,1/15/2024,Y,N,Outdoor,G0TH23GPD,h38,"Tampa, FL",FLORIDA
HILLSBOROUGH,,1/15/2024,Y,N,Outdoor,G0TH23H6D,h39,"Tampa, FL",FLORIDA
COLUMBUS,,4/15/2024,Y,N,Outdoor,G0CM263TM,h4,"Columbus, OH",OHIO
Pinellas,,1/15/2024,Y,N,Outdoor,G0TP1W2UM,h40,"Tampa, FL",FLORIDA
Pinellas,,1/15/2024,Y,N,Outdoor,G0TP1W19R,h41,"Tampa, FL",FLORIDA
HILLSBOROUGH,,1/15/2024,Y,N,Outdoor,G0TH23GD1,h42,"Tampa, FL",FLORIDA
HILLSBOROUGH,,1/15/2024,Y,N,Outdoor,G0TH23GT6,h43,"Tampa, FL",FLORIDA
HILLSBOROUGH,,1/15/2024,,,Outdoor,G0TH23G5G,h44,"Tampa, FL",FLORIDA
HILLSBOROUGH,,1/15/2024,Y,N,Outdoor,G0TH23GKK,h45,"Tampa, FL",FLORIDA
HILLSBOROUGH,,1/15/2024,Y,N,Outdoor,G0TH23GC3,h46,"Tampa, FL",FLORIDA
DETROIT,,4/16/2024,Y,N,Outdoor,G0DT3E46Y,h47,"Detroit, MI",MICHIGAN
DETROIT,,4/16/2024,Y,N,Outdoor,G0DT3E253,h48,"Detroit, MI",MICHIGAN
DETROIT,,4/16/2024,Y,N,Outdoor,G0DT3E3N1,h49,"Detroit, MI",MICHIGAN
COLUMBUS,,4/15/2024,Y,N,Outdoor,G0CM2649M,h5,"Columbus, OH",OHIO
DETROIT,,4/16/2024,Y,N,Outdoor,G0DT3E3YE,h50,"Detroit, MI",MICHIGAN
DETROIT,,4/16/2024,Y,N,Outdoor,G0DT3E518,h51,"Detroit, MI",MICHIGAN
DETROIT,,4/16/2024,Y,N,Outdoor,G0DT3E451,h52,"Detroit, MI",MICHIGAN
DETROIT,,4/16/2024,Y,N,Outdoor,G0DT3E5WG,h53,"Detroit, MI",MICHIGAN
DETROIT,,4/16/2024,Y,N,Outdoor,G0DT3DX2G,h54,"Detroit, MI",MICHIGAN
ELPASO,075-020,4/15/2024,Y,N,Outdoor,G0EP2D4JF,h55,"El Paso, TX",TEXAS
ELPASO,075-022,4/15/2024,Y,N,Outdoor,G0EP2D2WV,h56,"El Paso, TX",TEXAS
ELPASO,075-025,4/15/2024,Y,N,Outdoor,G0EP2D2R4,h57,"El Paso, TX",TEXAS
ELPASO,075-018,4/15/2024,Y,N,Outdoor,G0EP2D2VX,h58,"El Paso, TX",TEXAS
ELPASO,075-012,4/15/2024,Y,N,Outdoor,G0EP2D2NA,h59,"El Paso, TX",TEXAS
Columbus,,,,,,G0M2646U,h6,"Columbus, OH",OHIO
ELPASO,075-021,4/15/2024,Y,N,Outdoor,G0EP2D4FP,h60,"El Paso, TX",TEXAS
ELPASO,075-016,4/15/2024,Y,N,Outdoor,G0EP2D2Q6,h61,"El Paso, TX",TEXAS
ELPASO,075-017,4/15/2024,Y,N,Outdoor,G0EP2D4HH,h62,"El Paso, TX",TEXAS
"MIAMI, FL",150-031,1/16/2024,Y,N,Outdoor,G0MR2EC00,h63,"Miami, FL",FLORIDA
"MIAMI, FL",150-016,1/16/2024,Y,N,Outdoor,G0MD2VAYX,h64,"Miami, FL",FLORIDA
"MIAMI, FL",150-011,1/16/2024,Y,N,Outdoor,G0MD2VEGR,h65,"Miami, FL",FLORIDA
"MIAMI, FL",150-035,1/16/2024,Y,N,Outdoor,G0MR2EC3T,h66,"Miami, FL",FLORIDA
"MIAMI, FL",150-045,1/16/2024,Y,N,Outdoor,G0MD2VC5H,h67,"Miami, FL",FLORIDA
"MIAMI, FL",150-010,1/16/2024,Y,N,Outdoor,G0MD2VCA6,h68,"Miami, FL",FLORIDA
"MIAMI, FL",150-021,1/16/2024,Y,Partial,Outdoor,G0MR2EC6K,h69,"Miami, FL",FLORIDA
COLUMBUS,,4/15/2024,Y,N,Outdoor,G0CM2648P,h7,"Columbus, OH",OHIO
"MIAMI, FL",150-041,1/16/2024,Y,N,Outdoor,G0MD2VCHR,h70,"Miami, FL",FLORIDA
Los Angeles,,,,,,G0TC361AR,h71,"Los Angeles, CA",CALIFORNIA
Los Angeles,,,,,,G0TC36VN7,h72,"Los Angeles, CA",CALIFORNIA
Los Angeles,,,,,,G0TC36HU7,h73,"Los Angeles, CA",CALIFORNIA
Los Angeles,,,,,,G0TC36M6E,h74,"Los Angeles, CA",CALIFORNIA
Los Angeles,,,,,,G0TC36VM9,h75,"Los Angeles, CA",CALIFORNIA
Los Angeles,,,,,,G0TC36W81,h76,"Los Angeles, CA",CALIFORNIA
Los Angeles,,,,,,G0TC36VTY,h77,"Los Angeles, CA",CALIFORNIA
Los Angeles,,,,,,G0TC36KW1,h78,"Los Angeles, CA",CALIFORNIA
LAS,317,2/10/2024,Y,N,Special Event,G0VE26CJR,h79,"Las Vegas, NV",NEVADA
COLUMBUS,,4/15/2024,Y,N,Outdoor,G0CM263RP,h8,"Columbus, OH",OHIO
LAS,316,2/10/2024,Y,N,Special Event,G0VE26FA5,h80,"Las Vegas, NV",NEVADA
LAS,319,2/10/2024,Y,N,Special Event,G0VE269Y1,h81,"Las Vegas, NV",NEVADA
NYC,001-106,4/16/2024,Y,N,Outdoor,G0NY4X2DY,h9,"New York, NY",NEVADA
Houston,300-040,1/23/2024,Y,N,Outdoor,G0HN3FE5T,i1,"Houston, TX",TEXAS
SEATTLE,650-113,12/17/2023,Y,N,Indoor,G0EA2F6CF,i10,"Seattle, WA",WASHINGTON
SEATTLE,650-212,12/17/2023,Y,N,Outdoor,G0EA2F6DD,i11,"Seattle, WA",WASHINGTON
SEATTLE,650-104,12/17/2023,Y,N,Outdoor,G0EA2F6F8,i12,"Seattle, WA",WASHINGTON
SEATTLE,650-118,12/17/2023,Y,N,Indoor,G0EA2F6EA,i13,"Seattle, WA",WASHINGTON
SEATTLE,650-114,12/17/2023,Y,N,Outdoor,G0EA2F6NU,i14,"Seattle, WA",WASHINGTON
SEATTLE,650-110,12/17/2023,Y,N,Outdoor,G0EA2F6J1,i15,"Seattle, WA",WASHINGTON
SEATTLE,650-308,12/17/2023,Y,N,Outdoor,G0EA2F6QP,i16,"Seattle, WA",WASHINGTON
SEATTLE,650-111,12/17/2023,Y,N,Outdoor,G0EA2F6H3,i17,"Seattle, WA",WASHINGTON
SEATTLE,650-107,12/17/2023,Y,N,Outdoor,G0EA2F6VE,i18,"Seattle, WA",WASHINGTON
SEATTLE,650-119,12/17/2023,Y,N,Indoor,G0EA2F6G5,i19,"Seattle, WA",WASHINGTON
Galveston,300-050,1/23/2024,Y,N,Outdoor,G0GA1M83H,i2,"Houston, TX",TEXAS
SEATTLE,650-216,12/17/2023,Y,N,Outdoor,G0EA2F6UG,i20,"Seattle, WA",WASHINGTON
SEATTLE,650-101,12/17/2023,Y,N,Outdoor,G0EA2F6MW,i21,"Seattle, WA",WASHINGTON
MIL,575-013,1/22/2024,Y,N,Outdoor,G0MK2A8VV,i22,"Chicago, IL",ILLINOIS
MIL,575-016,1/22/2024,Y,N,Outdoor,G0MK2A958,i23,"Chicago, IL",ILLINOIS
MIL,575-008,1/22/2024,Y,N,Outdoor,G0MK2A966,i24,"Chicago, IL",ILLINOIS
MIL,575-007,1/22/2024,Y,N,Outdoor,G0MK2A8WT,i25,"Chicago, IL",ILLINOIS
MIL,575-011,1/22/2024,Y,N,Outdoor,G0MK2A982,i26,"Chicago, IL",ILLINOIS
MIL,575-002,1/22/2024,Y,N,Outdoor,G0MK2A9AX,i27,"Chicago, IL",ILLINOIS
MIL,575-004,1/22/2024,Y,N,Outdoor,G0MK2A92F,i28,"Chicago, IL",ILLINOIS
MIL,575-015,1/22/2024,Y,N,Outdoor,G0MK2A91H,i29,"Chicago, IL",ILLINOIS
Houston,300-004,1/23/2024,Y,N,Outdoor,G0HN3FE04,i3,"Houston, TX",TEXAS
SEATTLE,650-305,12/17/2023,Y,N,Outdoor,G0EA2F6KY,i30,"Seattle, WA",WASHINGTON
SEATTLE,650-102,12/17/2023,Y,N,Outdoor,G0EA2F6TJ,i31,"Seattle, WA",WASHINGTON
BWRC,500-311,1/15/2024,Y,N,Outdoor,G0WR463H9,i32,"Richmond, VA",VIRGINIA
BWRC,500-312,1/15/2024,Y,N,Outdoor,G0WR463PY,i33,"Richmond, VA",VIRGINIA
BWRC,500-313,1/15/2024,Y,N,Outdoor,G0WR463GC,i34,"Richmond, VA",VIRGINIA
BWRC,500-322,1/15/2024,Y,N,Outdoor,G0WR463XG,i35,"Richmond, VA",VIRGINIA
BWRC,500-323,1/15/2024,Y,N,Outdoor,G0WR463FF,i36,"Richmond, VA",VIRGINIA
DETROIT,050-355,1/23/2024,Y,N,Outdoor,G0DT3A952,i37,"Detroit, MI",MICHIGAN
DETROIT,050-350,1/23/2024,Y,N,Outdoor,G0DT3A960,i38,"Detroit, MI",MICHIGAN
DETROIT,050-354,1/23/2024,Y,N,Outdoor,G0DT3AC26,i39,"Detroit, MI",MICHIGAN
Houston,300-002,1/23/2024,Y,N,Outdoor,G0HN3FEAF,i4,"Houston, TX",TEXAS
DETROIT,050-349,1/23/2024,Y,N,Outdoor,G0DT3A8VN,i40,"Detroit, MI",MICHIGAN
DETROIT,050-317,1/23/2024,Y,N,Outdoor,G0DT3A7K7,i41,"Detroit, MI",MICHIGAN
DETROIT,050-333,1/23/2024,Y,N,Outdoor,G0DT3A770,i42,"Detroit, MI",MICHIGAN
DETROIT,050-343,1/23/2024,Y,N,Outdoor,G0DT3ACEF,i43,"Detroit, MI",MICHIGAN
DETROIT,050-356,1/23/2024,Y,N,Outdoor,G0DT3AC9Q,i44,"Detroit, MI",MICHIGAN
DENVER,,,,,,G0DV2G3W9,i45,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2G4CC,i46,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2G46P,i47,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2G4G2,i48,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2G4F5,i49,"Denver, CO",COLORADO
Houston,300-029,1/23/2024,Y,N,Outdoor,G0HN3FEH1,i5,"Houston, TX",TEXAS
DENVER,,,,,,G0DV2G4NQ,i50,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2G48J,i51,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2G3Y5,i52,"Denver, CO",COLORADO
BOS,009-108,1/23/2024,Y,N,Outdoor,G0TN2QENY,i53,"Boston, MA",MASSACHUSETTS
BOS,009-103,1/23/2024,Y,N,Outdoor,G0TN2QEWG,i54,"Boston, MA",MASSACHUSETTS
BOS,009-102,1/23/2024,Y,N,Outdoor,G0TN2QF5Y,i55,"Boston, MA",MASSACHUSETTS
BOS,009-101,1/23/2024,Y,N,Outdoor,G0TN2QF17,i56,"Boston, MA",MASSACHUSETTS
BOS,009-321,1/23/2024,Y,N,Outdoor,G0TN2QF41,i57,"Boston, MA",MASSACHUSETTS
BOS,009-262,1/23/2024,Y,N,Outdoor,G0TN2QEJ5,i58,"Boston, MA",MASSACHUSETTS
BOS,009-260,1/23/2024,Y,N,Outdoor,G0TN2QF6W,i59,"Boston, MA",MASSACHUSETTS
Houston,300-025,1/23/2024,Y,N,Outdoor,G0HN3FEF6,i6,"Houston, TX",TEXAS
BOS,009-226,1/23/2024,Y,N,Outdoor,G0TN2QF33,i60,"Boston, MA",MASSACHUSETTS
CHI,202-068,1/22/2024,Y,N,Outdoor,G0CH3J2JH,i61,"Chicago, IL",ILLINOIS
CHI,202-035,1/22/2024,Y,N,Outdoor,G0CH3J8HD,i62,"Chicago, IL",ILLINOIS
CHI,202-066,1/22/2024,Y,N,Outdoor,G0CH3J1R5,i63,"Chicago, IL",ILLINOIS
CHI,202-025,1/22/2024,Y,N,Outdoor,G0CH3J7Q1,i64,"Chicago, IL",ILLINOIS
CHI,202-045,1/22/2024,Y,N,Outdoor,G0CH3J3GM,i65,"Chicago, IL",ILLINOIS
CHI,202-049,1/22/2024,Y,N,Outdoor,G0CH3J32H,i66,"Chicago, IL",ILLINOIS
CHI,202-063,1/22/2024,Y,N,Outdoor,G0CH3J2HK,i67,"Chicago, IL",ILLINOIS
CHI,202-061,1/22/2024,Y,N,Outdoor,G0CH3J3VW,i68,"Chicago, IL",ILLINOIS
BWI,,,,,,G0WR46GV7,i69,"Washington, DC",DISTRICT OF COLUMBIA
Galveston,300-023,1/23/2024,Y,N,Outdoor,G0GA1M82K,i7,"Houston, TX",TEXAS
BWI,,,,,,G0WR46M6F,i70,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR46GKR,i71,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR46GC8,i72,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR46GRE,i73,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR46ADC,i74,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR46H3R,i75,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR46GD6,i76,"Washington, DC",DISTRICT OF COLUMBIA
LAS,332,2/10/2024,Y,N,Special Event,G0VE26MDV,i77,"Las Vegas, NV",NEVADA
LAS,320,2/10/2024,Y,N,Special Event,G0VE26CQE,i78,"Las Vegas, NV",NEVADA
LAS,335,2/10/2024,Y,N,Special Event,G0VE26MET,i79,"Las Vegas, NV",NEVADA
Galveston,300-042,1/23/2024,Y,N,Outdoor,G0GA1M81N,i8,"Houston, TX",TEXAS
JACKSONVILLE,,4/17/2024,Y,Partial,Outdoor,G0JA27FVG,i80,"Jacksonville, FL",FLORIDA
SEATTLE,650-109,12/17/2023,Y,N,Outdoor,G0EA2F6AH,i9,"Seattle, WA",WASHINGTON
AUS,700-013,1/15/2024,Y,Y,Outdoor,G0AN29T8T,J1,"Austin, TX",TEXAS
STL,325-430,1/23/2024,Y,N,Outdoor,G0TT2CMFP,J10,"St. Louis, MO",MONTANA
SAT,125-015,7/14/2024,Y,N,Outdoor,G0NT2EE97,J100,"San Antonio, TX",TEXAS
STL,325-420,1/23/2024,Y,N,Outdoor,G0TT2CN66,J11,"St. Louis, MO",MONTANA
STL,325-467,1/23/2024,Y,N,Outdoor,G0TT2CJ69,J12,"St. Louis, MO",MONTANA
STL,325-409,1/23/2024,Y,N,Outdoor,G0TT2CMWT,J13,"St. Louis, MO",MONTANA
STL,325-431,1/23/2024,Y,N,Outdoor,G0TT2CJ3G,J14,"St. Louis, MO",MONTANA
STL,325-401,1/23/2024,Y,N,Outdoor,G0TT2CN90,J15,"St. Louis, MO",MONTANA
STL,325-410,1/23/2024,Y,N,Outdoor,G0TT2CN0K,J16,"St. Louis, MO",MONTANA
MSP,225-017,1/22/2024,Y,N,Outdoor,G0MN2JWDJ,J17,"Minneapolis, MN",MINNESOTA
MSP,225-015,1/22/2024,Y,N,Transit,G0MN2JW0C,J18,"Minneapolis, MN",MINNESOTA
MSP,225-018,1/22/2024,Y,N,Outdoor,G0MN2JVWJ,J19,"Minneapolis, MN",MINNESOTA
AUS,700-008,1/15/2024,Y,Y,Outdoor,G0AN29T34,J2,"Austin, TX",TEXAS
MSP,225-016,1/22/2024,Y,N,Outdoor,G0MN2JUAR,J20,"Minneapolis, MN",MINNESOTA
MSP,225-004,1/22/2024,Y,N,Outdoor,G0MN2JW35,J21,"Minneapolis, MN",MINNESOTA
MSP,225-003,1/22/2024,Y,N,Transit,G0MN2JU7Y,J22,"Minneapolis, MN",MINNESOTA
MSP,225-019,1/22/2024,Y,N,Outdoor,G0MN2JWTQ,J23,"Minneapolis, MN",MINNESOTA
MSP,225-028,1/22/2024,Y,N,Special event,G0MN2JWGA,J24,"Minneapolis, MN",MINNESOTA
BWI,500-506,1/22/2024,Y,N,Outdoor,PSU-506 FPD 1C68 / G0WR46M0V,J25,Maryland ,MARYLAND
BWI,500-518 ,1/22/2024,Y,N,Outdoor,PSU-518 FPD1C6C / G0WR46GHW,J26,Maryland ,MARYLAND
BWI,500-507,1/22/2024,Y,N,Outdoor,PS4-507 FPD1C69 / G0WR46GW5,J27,Maryland ,MARYLAND
BWI,500-519,1/22/2024,Y,N,Outdoor,PSU-519 FPD 1C66 / G0WR46H1W,J28,Maryland ,MARYLAND
BWI,500-517,1/22/2024,Y,N,Outdoor,PSU-517 FPD 1C6B / G0WR46H7G,J29,Maryland ,MARYLAND
AUS,700-010,1/15/2024,Y,Y,Outdoor,G0AN29T9Q,J3,"Austin, TX",TEXAS
BWI,500-508,1/22/2024,Y,N,Outdoor,PSU-508 FPD IC6A / G0WR46KD3,J30,Maryland ,MARYLAND
BWI,500-504,1/22/2024,Y,N,Outdoor,PSU-504 FPD 1C67 / G0WR46H0Y,J31,Maryland ,MARYLAND
IND,200-042,1/22/2024,Y,N,Outdoor,G0NA1WW9T,J32,"Chicago, IL",ILLINOIS
IND,200-096,1/22/2024,Y,N,Outdoor,G0NA1WW60,J33,"Chicago, IL",ILLINOIS
IND,200-031,1/22/2024,Y,N,Outdoor,G0NA1WW36,J34,"Chicago, IL",ILLINOIS
IND,200-013,1/22/2024,Y,N,Outdoor,G0NA1WVK6,J35,"Chicago, IL",ILLINOIS
IND,200-005,1/22/2024,Y,N,Outdoor,G0NA1WWYE,J36,"Chicago, IL",ILLINOIS
IND,200-021,1/22/2024,Y,N,Outdoor,G0NA1WVP0,J37,"Chicago, IL",ILLINOIS
IND,200-018,1/22/2024,Y,N,Outdoor,G0NA1WVGD,J38,"Chicago, IL",ILLINOIS
IND,200-016,1/22/2024,Y,N,Outdoor,G0NA1WVTT,J39,"Chicago, IL",ILLINOIS
